fre,cur,vol,oil,cas,back,Pi,Pd,Ti,Tm,Vx,Vz,Vt,Ct,sfa_1,sfa_2,sfa_3,sfa_4,sfa_5,sfa_6,sfa_7,sfa_8,sfa_9,sfa_10,sfa_11,sfa_12,sfa_13,sfa_14,td,te,condition,device_code,date_time
42.0,95.0999984741211,319.0,1.065778732299805,1.0039472579956057,0.8258132934570312,3.34,9.88,103.3,109.0,2.22,0.381,120.8,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 17:56:00
42.0,95.0999984741211,319.0,1.0790290832519531,1.0034570693969729,0.835627555847168,3.34,9.83,103.3,108.9,2.53,0.533,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 17:58:00
42.0,95.0999984741211,319.0,1.0800104141235352,1.0049285888671875,0.8385715484619141,3.34,10.03,103.4,109.2,2.135,0.48,120.3,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:00:00
42.0,95.0999984741211,319.0,1.0957136154174805,1.0054197311401367,0.8371000289916992,3.34,9.94,103.4,109.4,2.457,0.625,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:02:00
42.0,95.0999984741211,319.0,1.079519271850586,1.0049285888671875,0.835627555847168,3.34,9.86,103.2,108.9,2.001,0.403,120.7,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:04:00
42.0,95.0999984741211,319.0,1.0834455490112305,1.0039472579956057,0.8385715484619141,3.34,10.21,103.2,108.8,2.306,0.454,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:06:00
42.0,95.0999984741211,319.0,1.089334487915039,1.004438400268555,0.8351364135742188,3.34,10.0,103.2,109.1,2.485,0.392,120.7,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:08:00
42.0,95.0999984741211,319.0,1.080500602722168,1.004438400268555,0.8307199478149414,3.34,9.83,103.3,109.1,2.395,0.413,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:10:00
42.0,95.0999984741211,319.0,1.089824676513672,1.0059099197387695,0.83660888671875,3.34,9.87,103.3,109.1,2.571,0.335,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:12:00
42.0,95.0999984741211,319.0,1.1070003509521484,1.004438400268555,0.8410253524780273,3.34,9.92,103.2,109.3,2.384,0.477,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:14:00
42.0,95.0999984741211,319.0,1.1040563583374023,1.0039472579956057,0.8410253524780273,3.34,9.97,103.2,109.2,2.496,0.459,120.2,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:16:00
42.0,95.0999984741211,319.0,1.0873708724975586,1.0049285888671875,0.8380813598632812,3.34,9.83,103.4,108.9,2.734,0.351,120.5,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:18:00
42.0,95.0999984741211,319.0,1.110926628112793,1.0054197311401367,0.835627555847168,3.34,10.14,103.3,108.7,2.497,0.491,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:20:00
42.0,95.0999984741211,319.0,1.0996389389038086,1.0039472579956057,0.837590217590332,3.34,9.97,103.3,108.8,2.551,0.381,120.7,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:22:00
42.0,95.0999984741211,319.0,1.0922784805297852,1.0054197311401367,0.837590217590332,3.34,10.06,103.3,108.8,2.379,0.425,120.3,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:24:00
42.0,95.0999984741211,319.0,1.0790290832519531,1.0064010620117188,0.8351364135742188,3.34,10.05,103.2,109.1,2.142,0.509,120.7,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:26:00
42.0,95.0999984741211,319.0,1.0746126174926758,1.0054197311401367,0.8395528793334961,3.34,9.92,103.3,108.7,2.412,0.321,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:28:00
42.0,95.0999984741211,319.0,1.078047752380371,1.0049285888671875,0.8380813598632812,3.34,10.19,103.2,108.9,2.285,0.412,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:30:00
42.0,95.0999984741211,319.0,1.0731401443481443,1.0059099197387695,0.8341550827026367,3.34,9.82,103.3,109.0,2.187,0.465,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:32:00
42.0,95.0999984741211,319.0,1.0952224731445312,1.0039472579956057,0.8444604873657227,3.34,10.05,103.4,109.1,2.546,0.457,120.8,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:34:00
42.0,95.0999984741211,319.0,1.0858993530273438,1.0073823928833008,0.8390626907348633,3.34,9.85,103.3,109.2,2.111,0.367,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:36:00
42.0,95.0999984741211,319.0,1.0883522033691406,1.0059099197387695,0.8351364135742188,3.34,10.02,103.3,109.1,2.456,0.554,120.3,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:38:00
42.0,95.0999984741211,319.0,1.102092742919922,1.0059099197387695,0.8331737518310547,3.34,9.84,103.3,109.2,2.151,0.336,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:40:00
42.0,95.0999984741211,319.0,1.0922784805297852,1.0039472579956057,0.8321924209594727,3.34,9.82,103.3,109.3,2.29,0.482,120.3,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:42:00
42.0,95.0999984741211,319.0,1.090806007385254,1.0049285888671875,0.8390626907348633,3.34,9.9,103.3,109.2,2.572,0.464,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:44:00
42.0,95.0999984741211,319.0,1.0760841369628906,1.0059099197387695,0.8385715484619141,3.34,9.83,103.4,108.8,2.651,0.542,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:46:00
42.0,95.0999984741211,319.0,1.078537940979004,1.0059099197387695,0.8395528793334961,3.34,10.18,103.2,109.1,2.478,0.493,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:48:00
42.0,95.0999984741211,319.0,1.089334487915039,1.0073823928833008,0.8371000289916992,3.34,10.17,103.2,108.9,2.31,0.327,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:50:00
42.0,95.0999984741211,319.0,1.089824676513672,1.0059099197387695,0.8395528793334961,3.34,10.12,103.2,109.2,2.039,0.39,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:52:00
42.0,95.0999984741211,319.0,1.0971860885620115,1.0059099197387695,0.8341550827026367,3.34,9.95,103.3,109.0,2.29,0.284,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:54:00
42.0,95.0999984741211,319.0,1.110926628112793,1.0059099197387695,0.837590217590332,3.34,9.87,103.3,109.4,2.302,0.518,120.7,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:56:00
42.0,95.0999984741211,319.0,1.113870620727539,1.0064010620117188,0.8380813598632812,3.34,9.89,103.2,109.2,2.168,0.433,120.5,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 18:58:00
42.0,95.0999984741211,319.0,1.1060190200805664,1.006892204284668,0.8351364135742188,3.34,10.2,103.2,109.2,2.481,0.579,120.8,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:00:00
42.0,95.0999984741211,319.0,1.1197595596313477,1.0083637237548828,0.83660888671875,3.34,10.17,103.2,109.1,2.406,0.592,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:02:00
42.0,95.0999984741211,319.0,1.102583885192871,1.00787353515625,0.8346462249755859,3.35,10.01,103.2,109.2,2.522,0.39,120.5,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:04:00
42.0,95.0999984741211,319.0,1.1217222213745115,1.0059099197387695,0.8336648941040039,3.34,9.85,103.3,108.7,2.33,0.388,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:06:00
42.0,95.0999984741211,319.0,1.1295738220214844,1.0059099197387695,0.8302297592163086,3.34,10.04,103.2,108.9,2.28,0.427,120.3,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:08:00
42.0,95.0999984741211,319.0,1.133500099182129,1.0073823928833008,0.8321924209594727,3.34,10.04,103.2,109.2,2.129,0.384,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:10:00
42.0,95.0999984741211,319.0,1.078047752380371,1.0054197311401367,0.8346462249755859,3.34,9.81,103.3,108.9,2.543,0.568,120.3,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:12:00
42.0,95.0999984741211,319.0,1.090315818786621,1.0073823928833008,0.8380813598632812,3.34,10.2,103.2,109.1,2.0,0.547,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:14:00
42.0,95.0999984741211,319.0,1.0800104141235352,1.0073823928833008,0.8390626907348633,3.34,9.81,103.2,109.0,2.287,0.379,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:16:00
42.0,95.0999984741211,319.0,1.100621223449707,1.0054197311401367,0.8400440216064453,3.34,9.83,103.3,108.8,2.507,0.515,120.3,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:18:00
42.0,95.0999984741211,319.0,1.0834455490112305,1.0064010620117188,0.8361177444458008,3.34,9.98,103.2,108.8,1.911,0.517,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:20:00
42.0,95.0999984741211,319.0,1.065288543701172,1.0059099197387695,0.8400440216064453,3.34,9.86,103.3,109.1,2.67,0.37,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:22:00
42.0,95.0999984741211,319.0,1.0623435974121094,1.0083637237548828,0.83660888671875,3.34,9.97,103.3,109.2,2.471,0.466,120.3,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:24:00
42.0,95.0999984741211,319.0,1.0701961517333984,1.0059099197387695,0.8321924209594727,3.34,9.87,103.3,109.2,2.319,0.608,120.7,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:26:00
42.0,95.0999984741211,319.0,1.0741214752197266,1.0064010620117188,0.8336648941040039,3.34,9.83,103.3,108.9,2.33,0.278,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:28:00
42.0,95.0999984741211,319.0,1.1011114120483398,1.0059099197387695,0.835627555847168,3.35,10.07,103.3,109.3,2.378,0.602,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:30:00
42.0,95.0999984741211,319.0,1.1305551528930664,1.0073823928833008,0.8292484283447266,3.34,10.01,103.2,108.8,2.338,0.403,120.8,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:32:00
42.0,95.0999984741211,319.0,1.1315364837646484,1.00787353515625,0.8302297592163086,3.34,9.92,103.4,109.1,2.24,0.325,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:34:00
42.0,95.0999984741211,319.0,1.089824676513672,1.0073823928833008,0.8321924209594727,3.34,10.09,103.3,109.1,1.926,0.413,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:36:00
42.0,95.0999984741211,319.0,1.103074073791504,1.0083637237548828,0.8341550827026367,3.34,10.18,103.3,109.1,2.305,0.346,120.7,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:38:00
42.0,95.0999984741211,319.0,1.0952224731445312,1.00787353515625,0.8326835632324219,3.35,10.22,103.3,109.2,2.252,0.398,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:40:00
42.0,95.0999984741211,319.0,1.0824642181396484,1.0059099197387695,0.8326835632324219,3.34,9.84,103.3,109.0,1.927,0.372,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:42:00
42.0,95.0999984741211,319.0,1.0976762771606443,1.0054197311401367,0.8351364135742188,3.35,9.89,103.4,109.1,2.227,0.394,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:44:00
42.0,95.0999984741211,319.0,1.0824642181396484,1.0064010620117188,0.837590217590332,3.35,9.84,103.4,109.3,2.025,0.506,120.3,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:46:00
42.0,95.0999984741211,319.0,1.080500602722168,1.0059099197387695,0.8307199478149414,3.34,10.09,103.3,109.2,2.286,0.401,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:48:00
42.0,95.0999984741211,319.0,1.0844268798828125,1.0059099197387695,0.8385715484619141,3.34,9.85,103.2,109.1,2.245,0.548,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:50:00
42.0,95.0999984741211,319.0,1.0790290832519531,1.0073823928833008,0.8331737518310547,3.34,9.94,103.2,109.2,1.902,0.306,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:52:00
42.0,95.0999984741211,319.0,1.0760841369628906,1.0054197311401367,0.8390626907348633,3.34,9.97,103.2,109.1,2.175,0.492,120.5,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:54:00
42.0,95.0999984741211,319.0,1.0628347396850586,1.0059099197387695,0.8307199478149414,3.35,10.12,103.3,109.4,1.928,0.42,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:56:00
42.0,95.0999984741211,319.0,1.0829544067382812,1.004438400268555,0.8336648941040039,3.34,10.13,103.3,108.8,2.267,0.472,120.8,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 19:58:00
42.0,95.0999984741211,319.0,1.080500602722168,1.0054197311401367,0.8282661437988281,3.34,10.0,103.3,109.0,1.726,0.419,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:00:00
42.0,95.0999984741211,319.0,1.072649002075195,1.0049285888671875,0.8317012786865234,3.34,9.89,103.4,109.3,1.985,0.514,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:02:00
42.0,95.0999984741211,319.0,1.0844268798828125,1.0054197311401367,0.8331737518310547,3.35,9.99,103.4,109.1,2.177,0.5,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:04:00
42.0,95.0999984741211,319.0,1.0598907470703125,1.004438400268555,0.8326835632324219,3.34,10.07,103.2,109.2,1.897,0.319,120.5,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:06:00
42.0,95.0999984741211,319.0,1.0495853424072266,1.0059099197387695,0.8331737518310547,3.34,9.87,103.2,109.0,2.277,0.593,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:08:00
42.0,95.0999984741211,319.0,1.0755939483642578,1.004438400268555,0.8341550827026367,3.35,9.98,103.3,108.9,2.235,0.381,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:10:00
42.0,95.0999984741211,319.0,1.0971860885620115,1.0054197311401367,0.8336648941040039,3.34,9.9,103.4,109.1,2.196,0.496,120.7,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:12:00
42.0,95.0999984741211,319.0,1.0971860885620115,1.0034570693969729,0.8277759552001953,3.34,10.19,103.3,108.7,2.461,0.438,120.7,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:14:00
42.0,95.0999984741211,319.0,1.0809917449951172,1.0019845962524414,0.8346462249755859,3.34,9.83,103.3,109.1,2.281,0.392,120.3,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:16:00
42.0,95.0999984741211,319.0,1.0731401443481443,1.006892204284668,0.8312110900878906,3.34,9.85,103.3,108.9,2.309,0.556,120.3,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:18:00
42.0,95.0999984741211,319.0,1.1276111602783203,1.0049285888671875,0.8415164947509766,3.35,9.84,103.4,109.2,1.887,0.429,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:20:00
42.0,95.0999984741211,319.0,1.1246662139892578,1.004438400268555,0.835627555847168,3.34,10.16,103.2,108.9,2.097,0.4,120.3,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:22:00
42.0,95.0999984741211,319.0,1.080500602722168,1.0049285888671875,0.8390626907348633,3.34,9.83,103.3,109.3,2.246,0.495,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:24:00
42.0,95.0999984741211,319.0,1.0814828872680664,1.0049285888671875,0.8424978256225586,3.34,10.04,103.3,109.0,2.701,0.57,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:26:00
42.0,95.0999984741211,319.0,1.1133794784545898,1.0059099197387695,0.8385715484619141,3.34,9.89,103.2,108.9,2.333,0.441,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:28:00
42.0,95.0999984741211,319.0,1.111907958984375,1.006892204284668,0.83660888671875,3.34,9.84,103.3,109.1,2.296,0.433,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:30:00
42.0,95.0999984741211,319.0,1.101602554321289,1.0059099197387695,0.8395528793334961,3.34,10.07,103.2,109.1,2.278,0.359,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:32:00
42.0,95.0999984741211,319.0,1.0966949462890625,1.0064010620117188,0.8351364135742188,3.35,10.18,103.2,108.7,2.084,0.498,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:34:00
42.0,95.0999984741211,319.0,1.0932598114013672,1.0034570693969729,0.8371000289916992,3.35,10.05,103.2,109.4,2.538,0.488,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:36:00
42.0,95.0999984741211,319.0,1.0868806838989258,1.006892204284668,0.8371000289916992,3.34,10.14,103.2,109.1,2.344,0.292,120.8,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:38:00
42.0,95.0999984741211,319.0,1.114851951599121,1.004438400268555,0.8351364135742188,3.34,9.97,103.3,109.1,2.654,0.432,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:40:00
42.0,95.0999984741211,319.0,1.0878620147705078,1.0054197311401367,0.8351364135742188,3.34,10.06,103.4,109.2,2.11,0.288,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:42:00
42.0,95.0999984741211,319.0,1.0942411422729492,1.0064010620117188,0.835627555847168,3.35,9.83,103.3,109.0,2.299,0.425,120.5,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:44:00
42.0,95.0999984741211,319.0,1.0912971496582031,1.006892204284668,0.8420066833496094,3.34,9.95,103.2,109.1,2.484,0.412,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:46:00
42.0,95.0999984741211,319.0,1.0755939483642578,1.006892204284668,0.8380813598632812,3.34,10.07,103.2,109.3,2.513,0.502,121.2,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:48:00
42.0,95.0999984741211,319.0,1.0858993530273438,1.0054197311401367,0.8385715484619141,3.34,9.89,103.3,109.1,2.52,0.413,120.5,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:50:00
42.0,95.0999984741211,319.0,1.0962047576904297,1.0034570693969729,0.8361177444458008,3.35,10.11,103.2,109.3,1.826,0.438,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:52:00
42.0,95.0999984741211,319.0,1.0755939483642578,1.0064010620117188,0.8371000289916992,3.34,9.79,103.2,109.3,2.155,0.351,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:54:00
42.0,95.0999984741211,319.0,1.065288543701172,1.004438400268555,0.8341550827026367,3.35,10.03,103.3,109.2,2.112,0.463,120.3,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:56:00
42.0,95.0999984741211,319.0,1.044677734375,1.0039472579956057,0.837590217590332,3.35,10.15,103.3,109.3,2.072,0.48,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 20:58:00
42.0,95.0999984741211,319.0,1.045659065246582,1.0039472579956057,0.837590217590332,3.34,9.9,103.4,109.5,1.808,0.413,120.5,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:00:00
42.0,95.0999984741211,319.0,1.0441875457763672,1.0059099197387695,0.8361177444458008,3.34,9.99,103.3,109.2,2.039,0.432,120.5,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:02:00
42.0,95.0999984741211,319.0,1.0618534088134766,1.004438400268555,0.8400440216064453,3.34,10.24,103.3,108.9,2.434,0.559,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:04:00
42.0,95.0999984741211,319.0,1.0736303329467771,1.004438400268555,0.835627555847168,3.34,10.22,103.3,108.9,2.124,0.339,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:06:00
42.0,95.0999984741211,319.0,1.0819730758666992,1.0064010620117188,0.8341550827026367,3.35,9.89,103.3,109.2,2.343,0.497,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:08:00
42.0,95.0999984741211,319.0,1.090315818786621,1.009836196899414,0.8317012786865234,3.34,10.15,103.3,108.9,2.136,0.453,120.7,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:10:00
42.0,95.0999984741211,319.0,1.111907958984375,1.008854866027832,0.8346462249755859,3.34,10.1,103.3,109.2,2.278,0.407,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:12:00
42.0,95.0999984741211,319.0,1.123194694519043,1.0073823928833008,0.8341550827026367,3.35,10.16,103.3,109.1,2.0,0.44,120.3,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:14:00
42.0,95.0999984741211,319.0,1.1315364837646484,1.008854866027832,0.8439702987670898,3.34,9.91,103.2,109.2,2.238,0.237,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:16:00
42.0,95.0999984741211,319.0,1.1050376892089844,1.0059099197387695,0.837590217590332,3.34,9.95,103.3,109.1,2.356,0.483,120.8,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:18:00
42.0,95.0999984741211,319.0,1.0937509536743164,1.0059099197387695,0.8336648941040039,3.34,9.94,103.4,108.9,2.142,0.415,120.3,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:20:00
42.0,95.0999984741211,319.0,1.136444091796875,1.0064010620117188,0.8405351638793945,3.35,9.83,103.3,109.2,2.366,0.381,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:22:00
42.0,95.0999984741211,319.0,1.1398792266845703,1.0054197311401367,0.8395528793334961,3.35,9.99,103.4,109.2,2.458,0.276,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:24:00
42.0,95.0999984741211,319.0,1.1236848831176758,1.0049285888671875,0.8321924209594727,3.34,10.09,103.4,108.8,2.291,0.54,120.5,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:26:00
42.0,95.0999984741211,319.0,1.0751028060913086,1.0054197311401367,0.8346462249755859,3.34,10.19,103.3,108.9,1.978,0.392,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:28:00
42.0,95.0999984741211,319.0,1.078537940979004,1.00787353515625,0.835627555847168,3.34,10.18,103.3,109.1,2.399,0.548,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:30:00
42.0,95.0999984741211,319.0,1.079519271850586,1.006892204284668,0.8361177444458008,3.35,10.05,103.2,109.3,2.485,0.388,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:32:00
42.0,95.0999984741211,319.0,1.0770654678344729,1.006892204284668,0.8351364135742188,3.34,9.95,103.3,109.2,1.944,0.621,120.3,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:34:00
42.0,95.0999984741211,319.0,1.0844268798828125,1.008854866027832,0.8336648941040039,3.35,10.04,103.2,109.3,2.285,0.419,120.5,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:36:00
42.0,95.0999984741211,319.0,1.0834455490112305,1.00787353515625,0.8351364135742188,3.35,9.81,103.4,109.1,2.362,0.538,120.8,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:38:00
42.0,95.0999984741211,319.0,1.0868806838989258,1.0039472579956057,0.8336648941040039,3.35,10.11,103.2,109.1,2.072,0.413,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:40:00
42.0,95.0999984741211,319.0,1.0957136154174805,1.006892204284668,0.8341550827026367,3.34,9.87,103.4,108.9,2.442,0.464,120.7,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:42:00
42.0,95.0999984741211,319.0,1.0996389389038086,1.0049285888671875,0.8346462249755859,3.35,9.94,103.3,109.1,2.219,0.558,120.8,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:44:00
42.0,95.0999984741211,319.0,1.080500602722168,1.0059099197387695,0.837590217590332,3.35,10.11,103.2,109.0,1.819,0.367,121.0,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:46:00
42.0,95.0999984741211,319.0,1.0751028060913086,1.0073823928833008,0.8331737518310547,3.35,10.22,103.3,109.0,2.031,0.423,120.2,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:48:00
42.0,95.0999984741211,319.0,1.0593996047973633,1.006892204284668,0.8336648941040039,3.34,10.1,103.2,109.4,2.441,0.592,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:50:00
42.0,95.0999984741211,319.0,1.0618534088134766,1.0064010620117188,0.8317012786865234,3.35,10.04,103.2,109.2,2.081,0.395,120.4,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:52:00
42.0,95.0999984741211,319.0,1.0623435974121094,1.0049285888671875,0.8336648941040039,3.35,10.2,103.3,109.2,2.339,0.457,120.8,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:54:00
42.0,95.0999984741211,319.0,1.072649002075195,1.0059099197387695,0.8277759552001953,3.35,10.09,103.2,109.3,1.944,0.286,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:56:00
42.0,95.0999984741211,319.0,1.0618534088134766,1.0064010620117188,0.8326835632324219,3.35,9.99,103.2,109.3,2.218,0.38,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 21:58:00
42.0,95.0999984741211,319.0,1.0520391464233398,1.006892204284668,0.8346462249755859,3.35,9.83,103.4,109.5,2.16,0.437,120.9,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:00:00
42.0,95.0999984741211,319.0,1.041242599487305,1.0103263854980469,0.8341550827026367,3.35,9.91,103.4,109.2,2.127,0.342,120.8,9.9,,,,,,,,,,,,,,,,,3.0,31-36,2024-11-21 22:02:00
